sample_index,Target
682_Mg,1.0745656767254963
683_Mg,1.0767235979515544
684_Mg,1.0493731121427168
685_Mg,1.0720273249922454
686_Mg,1.040231005332712
687_Mg,1.028535232034405
688_Mg,1.0415036319711792
689_Mg,1.044272609867852
69_Mg,1.0415036319711792
690_Mg,1.0435019154252168
691_Mg,1.0550211547952757
692_Mg,1.040747632718091
693_Mg,1.0513068455711012
694_Mg,1.0462462314190064
695_Mg,1.0419154073122365
696_Mg,1.0415036319711792
697_Mg,1.0415036319711792
698_Mg,1.0376705291608561
699_Mg,0.9475794588475744
7_Mg,0.9494519479164087
70_Mg,0.9636002156391725
700_Mg,0.9570347443679669
701_Mg,0.965148856799602
702_Mg,1.0069349711348217
703_Mg,0.97920006444431
704_Mg,0.9587072510743111
705_Mg,0.967784121787725
706_Mg,1.023507734913276
707_Mg,1.0415036319711792
708_Mg,1.0387396534371667
709_Mg,1.0409844359828107
71_Mg,1.0394720411402112
710_Mg,1.0266992960295458
711_Mg,1.0695058443978145
712_Mg,1.043881534128351
713_Mg,0.9587072510743111
714_Mg,0.965148856799602
715_Mg,0.9582153199956088
716_Mg,0.9560928995913055
717_Mg,0.9658607133469761
718_Mg,0.9475794588475744
719_Mg,0.9488815926080333
72_Mg,0.9488815926080333
720_Mg,0.9488815926080333
721_Mg,0.9475794588475744
722_Mg,0.965148856799602
723_Mg,0.9698039877394224
724_Mg,0.9488815926080333
725_Mg,0.9481841321345124
726_Mg,0.9636002156391725
727_Mg,0.9475794588475744
728_Mg,1.0348486791499347
729_Mg,1.0414702551474835
73_Mg,1.0403024805533378
730_Mg,1.0452337851378033
731_Mg,1.0398790162392788
732_Mg,1.035523936850904
733_Mg,1.0385358860365235
734_Mg,1.0379352150963777
735_Mg,1.0363230958824659
736_Mg,1.0475228930167881
737_Mg,1.0398790162392788
738_Mg,1.0483805293789163
739_Mg,1.0369105148285962
74_Mg,1.0404578088662804
740_Mg,1.0564165268654866
741_Mg,1.039816661388665
742_Mg,1.0664665356166698
743_Mg,1.0324783352369729
744_Mg,1.0664665356166698
745_Mg,1.0153988631243236
746_Mg,1.0614297324941733
747_Mg,1.0389288715722529
748_Mg,1.048734808473864
749_Mg,1.0389288715722529
75_Mg,1.0374994967957403
750_Mg,1.0374908704766115
751_Mg,1.0409146500040352
752_Mg,1.0404338695174233
753_Mg,1.0397801972328384
754_Mg,1.0427889963410757
755_Mg,1.0389810382012765
756_Mg,1.0389810382012765
757_Mg,1.04035898985984
758_Mg,0.9835863114965716
759_Mg,0.965148856799602
76_Mg,1.0139780031781964
760_Mg,0.9475794588475744
761_Mg,0.9488815926080333
762_Mg,0.9475794588475744
763_Mg,0.9668228995734259
764_Mg,0.9488815926080333
765_Mg,0.964187634585303
766_Mg,0.9852489259990631
767_Mg,0.9488815926080333
768_Mg,0.9658607133469761
769_Mg,0.9488815926080333
77_Mg,0.9475794588475744
770_Mg,0.9575613714844972
771_Mg,0.9488815926080333
772_Mg,0.9488815926080333
773_Mg,0.9488815926080333
774_Mg,0.9488815926080333
775_Mg,0.9475794588475744
776_Mg,0.9475794588475744
777_Mg,0.9475794588475744
778_Mg,0.9582620989095583
779_Mg,0.9475794588475744
78_Mg,0.9475794588475744
780_Mg,0.9475794588475744
781_Mg,0.9532795619335077
782_Mg,0.9488815926080333
783_Mg,0.9479864339466421
784_Mg,0.9488815926080333
785_Mg,0.9532795619335077
786_Mg,0.9566115458075605
787_Mg,0.9481170584874989
788_Mg,0.9523011958575297
789_Mg,0.9475794588475744
79_Mg,0.9475794588475744
790_Mg,0.9475794588475744
791_Mg,1.0389288715722529
792_Mg,1.037540730573547
793_Mg,1.0140383914082358
794_Mg,1.0366870753011754
795_Mg,1.037540730573547
796_Mg,1.0383398896051088
797_Mg,1.0392900342721347
798_Mg,1.0383398896051088
799_Mg,1.0419154073122365
8_Mg,1.040405643355809
80_Mg,1.040747632718091
800_Mg,1.0383398896051088
801_Mg,1.0389476613775808
802_Mg,1.0415036319711792
803_Mg,1.0415036319711792
804_Mg,1.0403358573770336
805_Mg,1.0389476613775808
806_Mg,1.0456455604788606
807_Mg,1.0517017468635328
808_Mg,1.0403024805533378
809_Mg,1.0701074148170844
81_Mg,1.0398790162392788
810_Mg,1.0306645367814662
811_Mg,0.9878635518937192
812_Mg,1.0271660441000339
813_Mg,0.9979338429873841
814_Mg,0.9828218845823324
815_Mg,0.9658607133469761
816_Mg,0.9887663628713751
817_Mg,1.0290977145854425
818_Mg,0.9658607133469761
819_Mg,0.9803075352898558
82_Mg,1.0027879975276524
820_Mg,1.0398790162392788
821_Mg,1.037540730573547
822_Mg,1.0394720411402112
823_Mg,1.0471485958794235
824_Mg,1.0456455604788606
825_Mg,1.0378344610000976
826_Mg,1.0684833293393128
827_Mg,1.036651476093124
828_Mg,1.0404578088662804
829_Mg,1.021401828911101
83_Mg,1.0415036319711792
830_Mg,1.0415036319711792
831_Mg,1.0419154073122365
832_Mg,0.965148856799602
833_Mg,0.9884797088249934
834_Mg,0.9978580617923695
835_Mg,0.9813266700096962
836_Mg,0.965148856799602
837_Mg,0.9852489259990631
838_Mg,0.965148856799602
839_Mg,0.965148856799602
84_Mg,0.9587072510743111
840_Mg,0.9587072510743111
841_Mg,0.965148856799602
842_Mg,1.023418622633744
843_Mg,1.036651476093124
844_Mg,1.0265085762888189
845_Mg,1.0230625809839755
846_Mg,1.0285153262605116
847_Mg,1.015537114887142
848_Mg,0.9794006978601968
849_Mg,0.9994615724216742
85_Mg,0.9929311776217622
850_Mg,0.9977329473338227
851_Mg,1.0031593842650963
852_Mg,0.9958213969287921
853_Mg,1.0026079920734043
854_Mg,0.9929311776217622
855_Mg,1.0026079920734043
856_Mg,1.0039870255849208
857_Mg,1.0116116909633954
858_Mg,1.0026079920734043
859_Mg,1.006177958448092
86_Mg,1.0116116909633954
860_Mg,1.010784049643571
861_Mg,1.014670023831949
862_Mg,1.0224701014981743
863_Mg,1.0470953309486233
864_Mg,1.0011159497466222
865_Mg,1.0129438144826843
866_Mg,0.9921035363019377
867_Mg,0.9991283862070796
868_Mg,0.9623906027328484
869_Mg,1.02484253170044
87_Mg,1.0129438144826843
870_Mg,1.006177958448092
871_Mg,0.9712104297966825
872_Mg,0.9822019064963707
873_Mg,1.0145245191585417
874_Mg,0.9949619277998349
875_Mg,1.0119653467430891
876_Mg,0.9931019581250106
877_Mg,1.0168980492591417
878_Mg,0.9870047850970133
879_Mg,0.9887663628713751
88_Mg,1.0233597113268775
880_Mg,1.0129688254390232
881_Mg,0.9979868559020051
882_Mg,0.9761294708947374
883_Mg,1.0220485126451537
884_Mg,1.0155966434367056
885_Mg,0.9878635518937192
886_Mg,0.9640045682683438
887_Mg,0.965148856799602
888_Mg,0.9767860719655407
889_Mg,1.0055464356100097
89_Mg,0.9849715851175167
890_Mg,0.9874517765526618
891_Mg,0.9889707444615918
892_Mg,0.965148856799602
893_Mg,0.965148856799602
894_Mg,0.965148856799602
895_Mg,1.0076931819891175
896_Mg,1.004765754606116
897_Mg,0.965148856799602
898_Mg,0.9646734537499759
899_Mg,0.9824408797160601
9_Mg,1.0290977145854425
90_Mg,1.0317967454941688
900_Mg,0.9883545875303177
901_Mg,1.0162503157212905
902_Mg,0.9906937910688103
903_Mg,1.0295362599636666
904_Mg,1.033295042785542
905_Mg,1.0325598831483898
906_Mg,1.0264877304495248
907_Mg,1.029074653631587
908_Mg,0.9475794588475744
909_Mg,0.9481841321345124
91_Mg,0.9488815926080333
910_Mg,0.9488815926080333
911_Mg,0.9488815926080333
912_Mg,0.9488815926080333
913_Mg,0.9488815926080333
914_Mg,0.9488815926080333
915_Mg,0.9488815926080333
916_Mg,0.9547480338266994
917_Mg,0.9858650829303373
918_Mg,0.9985238696788918
919_Mg,0.9587072510743111
92_Mg,0.9582153199956088
920_Mg,0.9570694404057949
921_Mg,0.965148856799602
922_Mg,0.965148856799602
923_Mg,0.9690692448796966
924_Mg,0.9587072510743111
925_Mg,0.9734099814114817
926_Mg,0.9475794588475744
927_Mg,0.965148856799602
928_Mg,0.9528725868344401
929_Mg,0.9816959181604058
93_Mg,0.9670820747990744
930_Mg,0.9602558922347406
931_Mg,0.9690692448796966
932_Mg,0.965148856799602
933_Mg,0.9876209420282874
934_Mg,0.9582620989095583
935_Mg,0.9582620989095583
936_Mg,0.9582620989095583
937_Mg,0.9488815926080333
938_Mg,0.9481841321345124
939_Mg,1.0026050615629039
94_Mg,1.0162503157212905
940_Mg,0.965148856799602
941_Mg,0.9606572311053297
942_Mg,0.965148856799602
943_Mg,0.980558817187118
944_Mg,0.9587072510743111
945_Mg,0.965148856799602
946_Mg,0.9575613714844972
947_Mg,0.9575613714844972
948_Mg,0.9475794588475744
949_Mg,0.9488815926080333
95_Mg,0.9488815926080333
950_Mg,0.9488815926080333
951_Mg,0.9488815926080333
952_Mg,0.9488815926080333
953_Mg,0.9488815926080333
954_Mg,0.9488815926080333
955_Mg,0.9488815926080333
956_Mg,0.9488815926080333
957_Mg,0.9475794588475744
958_Mg,0.9488815926080333
959_Mg,0.9475794588475744
96_Mg,0.9481841321345124
960_Mg,0.9475794588475744
961_Mg,0.9475794588475744
962_Mg,0.9475794588475744
963_Mg,0.9488815926080333
964_Mg,0.9475794588475744
965_Mg,0.9488815926080333
966_Mg,0.9488815926080333
967_Mg,0.9488815926080333
968_Mg,0.9488815926080333
969_Mg,0.9481841321345124
97_Mg,0.9488815926080333
970_Mg,0.9488815926080333
971_Mg,0.9488815926080333
972_Mg,0.9488815926080333
973_Mg,0.9488815926080333
974_Mg,0.9488815926080333
975_Mg,0.9488815926080333
976_Mg,0.9488815926080333
977_Mg,0.9488815926080333
978_Mg,0.9481841321345124
979_Mg,0.9475794588475744
98_Mg,0.9488815926080333
980_Mg,0.9481841321345124
981_Mg,0.9488815926080333
982_Mg,0.9488815926080333
983_Mg,0.9488815926080333
984_Mg,0.9475794588475744
985_Mg,0.9488815926080333
986_Mg,0.9488815926080333
987_Mg,0.9488815926080333
988_Mg,0.9488815926080333
989_Mg,0.9488815926080333
99_Mg,0.9475794588475744
990_Mg,0.9488815926080333
991_Mg,0.9488815926080333
992_Mg,0.9883545875303177
993_Mg,1.0170561710018706
994_Mg,0.9906647605298932
995_Mg,1.0229189516100206
996_Mg,1.0164242847565301
997_Mg,1.0325598831483898
998_Mg,1.0176510313933662
999_Mg,0.976762764628743
0_pH,0.9979991166839723
1_pH,1.0033251988053493
10_pH,0.998057819050423
100_pH,1.0043659417733395
1000_pH,1.011236080370825
1001_pH,1.0105509501571446
1002_pH,0.9969917235845046
1003_pH,1.0128217175902994
1004_pH,1.0117293381267338
1005_pH,1.0096677700643468
1006_pH,1.004287382387234
1007_pH,0.997545445494333
1008_pH,1.0050629941252849
1009_pH,1.0108865934034597
101_pH,1.0076376462073273
1010_pH,1.001011455487857
1011_pH,0.998057819050423
1012_pH,1.0120389897286968
1013_pH,1.0117293381267338
1014_pH,0.9943928649521564
1015_pH,1.0045139316139173
1016_pH,0.9981550227254669
1017_pH,1.0087127545341967
1018_pH,1.0084104255091404
1019_pH,1.0116321344516899
102_pH,1.0117293381267338
1020_pH,0.9972767156736106
1021_pH,1.0096677700643468
1022_pH,1.0009482414899475
1023_pH,1.0099691377157918
1024_pH,1.0093313045436867
1025_pH,1.0117293381267338
1026_pH,1.0096677700643468
1027_pH,1.011746576530684
1028_pH,0.9961357519722378
1029_pH,0.9990102927182938
103_pH,1.015733162083509
1030_pH,0.9981550227254669
1031_pH,0.9979991166839723
1032_pH,1.0069837755528712
1033_pH,1.009911415847852
1034_pH,1.0008681142616744
1035_pH,0.9981550227254669
1036_pH,1.0093313045436867
1037_pH,1.0095096077881747
1038_pH,1.0069837755528712
1039_pH,0.9981550227254669
104_pH,1.0096677700643468
1040_pH,1.0096677700643468
1041_pH,1.0093313045436867
1042_pH,1.0041515196454214
1043_pH,1.0153406317313947
1044_pH,1.0008681142616744
1045_pH,1.0096677700643468
1046_pH,1.0015111136914079
1047_pH,1.0060482227318406
1048_pH,1.004356291405373
1049_pH,0.9968338741995082
105_pH,1.0099691377157918
1050_pH,1.0009482414899475
1051_pH,1.011717215822354
1052_pH,1.001011455487857
1053_pH,1.0068127524453288
1054_pH,1.0043659417733395
1055_pH,1.0095096077881747
1056_pH,1.0068804752940446
1057_pH,1.0099691377157918
1058_pH,1.0124875025550015
1059_pH,1.0186345461250788
106_pH,1.0089678558456332
1060_pH,1.011236080370825
1061_pH,0.9979751266338811
1062_pH,1.0045139316139173
1063_pH,1.0028001760309555
1064_pH,1.0117293381267338
1065_pH,1.0110725224024006
1066_pH,1.007960831329843
1067_pH,1.0071018156333071
1068_pH,0.997512270074122
1069_pH,1.001271033366693
107_pH,1.0075280560462367
1070_pH,1.0058834588515944
1071_pH,1.0096677700643468
1072_pH,1.0026006383754809
1073_pH,1.0093313045436867
1074_pH,1.0117293381267338
1075_pH,0.9943153942833437
1076_pH,0.9974041943906615
1077_pH,1.0009482414899475
1078_pH,0.9979806234836089
1079_pH,1.0092974832058266
108_pH,1.0117293381267338
1080_pH,1.0075280560462367
1081_pH,1.0093313045436867
1082_pH,1.0080018998047735
1083_pH,1.0071018156333071
1084_pH,0.998604019576201
1085_pH,0.9981550227254669
1086_pH,1.0088361459382218
1087_pH,1.0010813122571867
1088_pH,0.998057819050423
1089_pH,1.0071955531511196
109_pH,0.9947266363787033
1090_pH,1.0096677700643468
1091_pH,1.00466694004442
1092_pH,1.0117293381267338
1093_pH,0.9981550227254669
1094_pH,0.9997807622907039
1095_pH,1.0068127524453288
1096_pH,1.0074081242906412
1097_pH,1.0072820704537522
1098_pH,0.9981550227254669
1099_pH,1.0082047288426532
11_pH,0.9954609271771849
110_pH,0.9921237385618482
1100_pH,1.0037835500406835
1101_pH,1.0007912886372146
1102_pH,1.0009482414899475
1103_pH,1.011236080370825
1104_pH,1.0090596429431586
1105_pH,1.0093313045436867
1106_pH,1.0117293381267338
1107_pH,1.0096677700643468
1108_pH,0.9916202143335083
1109_pH,1.0117293381267338
111_pH,0.9928573360330528
1110_pH,1.0099691377157918
1111_pH,1.0040114232238684
1112_pH,1.0096677700643468
1113_pH,1.0105509501571446
1114_pH,1.001011455487857
1115_pH,1.0111302391869648
1116_pH,1.0060975100164027
1117_pH,1.0096677700643468
1118_pH,1.0054730856480418
1119_pH,1.0097273586245517
112_pH,1.0099519479866443
1120_pH,1.011236080370825
1121_pH,0.9947266363787033
1122_pH,1.0089091374910455
1123_pH,1.0123296903854606
1124_pH,1.0110442079130535
1125_pH,1.0117293381267338
1126_pH,1.0056695499151982
1127_pH,1.0117293381267338
1128_pH,1.0075703995327978
1129_pH,1.001011455487857
113_pH,1.0108865934034597
1130_pH,1.001011455487857
1131_pH,1.0080962371237696
1132_pH,1.0096677700643468
1133_pH,1.002845282705193
1134_pH,0.9981550227254669
1135_pH,1.0096536317593896
1136_pH,1.0096677700643468
1137_pH,1.001449540571695
1138_pH,1.0117293381267338
1139_pH,0.9979446565779855
114_pH,1.0102533156380893
1140_pH,0.9972025124584762
1141_pH,1.002999916143473
1142_pH,0.9991363458019913
1143_pH,1.0057493809227125
1144_pH,0.9981434615845685
1145_pH,1.00351351758661
1146_pH,1.0117293381267338
1147_pH,1.004683436468099
1148_pH,0.9981550227254669
1149_pH,1.0008681142616744
115_pH,1.0034394645610258
1150_pH,0.9979806234836089
1151_pH,0.9949682894729319
1152_pH,1.0075280560462367
1153_pH,1.0117293381267338
116_pH,1.012269403272185
117_pH,1.0117293381267338
118_pH,1.0117293381267338
119_pH,1.0039580948077422
12_pH,1.0070469895507808
120_pH,0.9975939053041794
121_pH,1.0095096077881747
122_pH,0.9980778271586528
123_pH,0.9981550227254669
124_pH,1.002845282705193
125_pH,1.0096677700643468
126_pH,1.0161670937096616
127_pH,1.0058834588515944
128_pH,0.996574257795216
129_pH,0.9979991166839723
13_pH,1.0043705903877347
130_pH,1.0096677700643468
131_pH,0.9966505273145668
132_pH,1.0117293381267338
133_pH,1.0117293381267338
134_pH,1.0095096077881747
135_pH,0.9981550227254669
136_pH,1.003838668036134
137_pH,1.0033749418134177
138_pH,0.998057819050423
139_pH,1.0042794314953194
14_pH,1.011236080370825
140_pH,1.0099691377157918
141_pH,0.9979991166839723
142_pH,1.0117293381267338
143_pH,1.0144744212998742
144_pH,0.998057819050423
145_pH,1.0118635638955777
146_pH,1.0117293381267338
147_pH,0.9981550227254669
148_pH,1.0117293381267338
149_pH,0.9986812151430151
15_pH,1.002752765078066
150_pH,1.011236080370825
151_pH,0.992441212424828
152_pH,1.0069837755528712
153_pH,1.001011455487857
154_pH,1.001011455487857
155_pH,0.9947492103066563
156_pH,0.9981550227254669
157_pH,0.9916880476149331
158_pH,1.0022285076600415
159_pH,1.002845282705193
16_pH,0.9986948011462746
160_pH,1.001011455487857
161_pH,1.0008681142616744
162_pH,1.0072579194194486
163_pH,0.9981550227254669
164_pH,1.0079914077792511
165_pH,1.0028519263028952
166_pH,1.0089678558456332
167_pH,1.0093313045436867
168_pH,0.9974014099869337
169_pH,1.0117293381267338
17_pH,0.9981550227254669
170_pH,1.011236080370825
171_pH,0.9998833603536034
172_pH,1.0033192269724094
173_pH,1.0105509501571446
174_pH,1.0095096077881747
175_pH,1.0096677700643468
176_pH,1.0082101466927313
177_pH,1.001011455487857
178_pH,1.0099519479866443
179_pH,0.9949023323275529
18_pH,1.0117293381267338
180_pH,1.0090596429431586
181_pH,1.0117293381267338
182_pH,0.9981550227254669
183_pH,1.0120452329941123
184_pH,0.9979991166839723
185_pH,0.9979991166839723
186_pH,1.0069837755528712
187_pH,0.996347334668726
188_pH,0.9981550227254669
189_pH,1.0059945685044533
19_pH,1.0040527789117173
190_pH,1.0093313045436867
191_pH,1.0102533156380893
192_pH,1.0089678558456332
193_pH,1.00184559465256
194_pH,1.0108865934034597
195_pH,1.0117293381267338
196_pH,1.0093313045436867
197_pH,0.9981550227254669
198_pH,1.0081765319914482
199_pH,1.0078188318223993
2_pH,0.9979991166839723
20_pH,1.0034675988615445
200_pH,1.0014854152167771
201_pH,1.0006005634206283
202_pH,1.0093313045436867
203_pH,0.9925427373182063
204_pH,1.0117293381267338
205_pH,1.0027339292167088
206_pH,1.0057475001787082
207_pH,0.9981550227254669
208_pH,1.0025592204380411
209_pH,1.0167054343741286
21_pH,1.0068183563419058
210_pH,1.002836799751161
211_pH,1.0079914077792511
212_pH,1.011236080370825
213_pH,1.0057741701968197
214_pH,1.0093313045436867
215_pH,1.0117293381267338
216_pH,1.0088954589006083
217_pH,0.9946448009824292
218_pH,0.9978246006850598
219_pH,1.001011455487857
22_pH,0.9971718056169501
220_pH,1.0009482414899475
221_pH,1.0093313045436867
222_pH,1.0093313045436867
223_pH,1.0117293381267338
224_pH,1.0084104255091404
225_pH,1.0049560520728356
226_pH,0.9981952265522698
227_pH,1.0117293381267338
228_pH,1.0104623954717007
229_pH,1.0094770664493027
23_pH,1.0042241683893245
230_pH,1.007894387479545
231_pH,1.0060975100164027
232_pH,1.0096677700643468
233_pH,1.0102533156380893
234_pH,1.0096677700643468
235_pH,1.001633059617385
236_pH,0.9980778271586528
237_pH,0.9981550227254669
238_pH,0.9981550227254669
239_pH,0.9950326273478104
24_pH,0.9976911089792232
240_pH,0.9994834216771096
241_pH,1.0104623954717007
242_pH,1.0110725224024006
243_pH,1.0047824391042648
244_pH,1.0098329890040725
245_pH,0.9984321769235452
246_pH,0.9981550227254669
247_pH,1.0128662310854317
248_pH,1.002999916143473
249_pH,1.0058924544150498
25_pH,0.9980778271586528
250_pH,1.0009482414899475
251_pH,1.0117293381267338
252_pH,1.0063857121709587
253_pH,1.0090596429431586
254_pH,1.008395542206851
255_pH,1.001011455487857
256_pH,1.011236080370825
257_pH,1.006444312648372
258_pH,0.9940855505057845
259_pH,1.0096677700643468
26_pH,0.9957458599991732
260_pH,0.9973697559425538
261_pH,1.0117293381267338
262_pH,1.0067358513476332
263_pH,0.9976911089792232
264_pH,1.0093313045436867
265_pH,1.0096677700643468
266_pH,0.9981550227254669
267_pH,0.998057819050423
268_pH,1.0117293381267338
269_pH,0.9948829803024217
27_pH,1.0165385314662785
270_pH,1.0097905726224612
271_pH,1.0117293381267338
272_pH,1.0112385268403947
273_pH,1.0117293381267338
274_pH,1.006262273896649
275_pH,0.9986812151430151
276_pH,0.9951918512391047
277_pH,1.0099691377157918
278_pH,0.9981550227254669
279_pH,0.9981550227254669
28_pH,0.998057819050423
280_pH,1.0093313045436867
281_pH,1.0016751002999866
282_pH,1.0117630990320705
283_pH,1.0117293381267338
284_pH,0.997545445494333
285_pH,1.0096677700643468
286_pH,0.9917073115214029
287_pH,0.9979991166839723
288_pH,1.0056361008368282
289_pH,0.9981550227254669
29_pH,1.0072088065261937
290_pH,1.0009482414899475
291_pH,1.0044074773047333
292_pH,1.0047414716628023
293_pH,1.0117293381267338
294_pH,1.0108865934034597
295_pH,1.0117293381267338
296_pH,1.003404384863635
297_pH,1.0099691377157918
298_pH,0.9986812151430151
299_pH,1.0102533156380893
3_pH,1.0009482414899475
30_pH,1.0093313045436867
300_pH,1.0059264869088602
301_pH,1.0099691377157918
302_pH,1.002273174448974
303_pH,1.004624829803475
304_pH,1.0095096077881747
305_pH,1.0093313045436867
306_pH,1.0058624454884049
307_pH,1.0009482414899475
308_pH,1.011236080370825
309_pH,1.001011455487857
31_pH,1.0004191136741598
310_pH,1.0068127524453288
311_pH,1.0079914077792511
312_pH,1.0116321344516899
313_pH,0.9981550227254669
314_pH,0.997325027739289
315_pH,1.0109805068028432
316_pH,1.0110725224024006
317_pH,0.9981550227254669
318_pH,1.0004348701448775
319_pH,1.0008681142616744
32_pH,0.9981550227254669
320_pH,1.0108865934034597
321_pH,1.0047414716628023
322_pH,1.011236080370825
323_pH,1.00466694004442
324_pH,1.0103053896697176
325_pH,1.0024358957536696
326_pH,0.9986812151430151
327_pH,1.006262273896649
328_pH,1.0115657801583096
329_pH,0.9972025124584762
33_pH,0.9980778271586528
330_pH,1.0060839230973937
331_pH,1.0072088065261937
332_pH,1.0096677700643468
333_pH,1.0008681142616744
334_pH,1.0117293381267338
335_pH,0.9981550227254669
336_pH,1.0117293381267338
337_pH,0.9980778271586528
338_pH,1.0117293381267338
339_pH,1.0108865934034597
34_pH,1.0160971034395645
340_pH,1.0081971044457383
341_pH,0.9998802000361033
342_pH,1.010650406397981
343_pH,0.9976602599146999
344_pH,1.0099691377157918
345_pH,0.9981550227254669
346_pH,1.0057263278942254
347_pH,1.006407520115484
348_pH,1.008536958461576
349_pH,0.998604019576201
35_pH,0.9952373654110122
350_pH,0.9986812151430151
351_pH,0.9970628457556333
352_pH,0.9952373654110122
353_pH,0.9952373654110122
354_pH,0.998604019576201
355_pH,0.9917587966922783
356_pH,0.9961671037835064
357_pH,0.9986812151430151
358_pH,0.9915570003355989
359_pH,0.996155490442252
36_pH,0.9963342233672674
360_pH,0.998604019576201
361_pH,0.9986812151430151
362_pH,0.9943913523703412
363_pH,0.9915570003355989
364_pH,0.998604019576201
365_pH,0.9986812151430151
366_pH,0.9957296569979073
367_pH,0.9923590497887328
368_pH,0.9954609271771849
369_pH,0.9953038622445298
37_pH,0.9986812151430151
370_pH,0.9986812151430151
371_pH,0.9963829290424702
372_pH,0.9949957123167835
373_pH,0.9939028820946527
374_pH,0.9953038622445298
375_pH,0.9952373654110122
376_pH,0.9964733749181461
377_pH,0.9985013190514294
378_pH,0.9986812151430151
379_pH,0.9959431075823533
38_pH,0.9986812151430151
380_pH,0.9967421047388685
381_pH,0.9952373654110122
382_pH,0.9918266299737031
383_pH,0.9978903955936468
384_pH,0.9985013190514294
385_pH,0.9939979726932002
386_pH,0.9979454470891037
387_pH,0.9986812151430151
388_pH,0.9953038622445298
389_pH,0.9915570003355989
39_pH,0.9986812151430151
390_pH,0.9985013190514294
391_pH,0.9974892075651524
392_pH,0.9968146148358843
393_pH,0.9984240986635471
394_pH,0.9986812151430151
395_pH,0.9995242402721077
396_pH,1.0009482414899475
397_pH,1.0108907629366668
398_pH,0.9915570003355989
399_pH,1.0059945685044533
4_pH,0.9915570003355989
40_pH,0.9998833603536034
400_pH,1.0006574955685954
401_pH,0.9915570003355989
402_pH,0.9916202143335083
403_pH,0.9918266299737031
404_pH,1.000804900263765
405_pH,0.9916202143335083
406_pH,0.9925512633920867
407_pH,0.9916202143335083
408_pH,0.9916741894205273
409_pH,1.0000604078989326
41_pH,1.0024574847183687
410_pH,0.9915570003355989
411_pH,1.00260097088539
412_pH,1.0009482414899475
413_pH,1.0102127834992969
414_pH,0.9987578926143246
415_pH,0.9915570003355989
416_pH,0.9916895549595897
417_pH,0.9915570003355989
418_pH,0.9993576992443368
419_pH,0.9915570003355989
42_pH,0.9918266299737031
420_pH,0.9915570003355989
421_pH,0.9915570003355989
422_pH,1.007154619160622
423_pH,1.0036054092969462
424_pH,0.9939684706692353
425_pH,0.9943913523703412
426_pH,0.9917587966922783
427_pH,1.0009482414899475
428_pH,0.9921655738665001
429_pH,0.9939684706692353
43_pH,1.001737678881291
430_pH,0.9922587598975214
431_pH,0.9915570003355989
432_pH,0.9916202143335083
433_pH,0.9916202143335083
434_pH,0.9915570003355989
435_pH,0.9923848129812189
436_pH,0.9972887074137619
437_pH,0.9915570003355989
438_pH,0.9952373654110122
439_pH,0.9922587598975214
44_pH,0.9915570003355989
440_pH,0.9915570003355989
441_pH,1.0000604078989326
442_pH,0.9920957059117833
443_pH,0.9915570003355989
444_pH,0.994033220080549
445_pH,1.00403338099127
446_pH,0.9943204487390004
447_pH,0.9915570003355989
448_pH,0.9918266299737031
449_pH,0.9970701340585086
45_pH,0.9921655738665001
450_pH,0.9917587966922783
451_pH,1.0009482414899475
452_pH,0.9952373654110122
453_pH,0.9939684706692353
454_pH,0.9916202143335083
455_pH,0.9915570003355989
456_pH,0.9915570003355989
457_pH,1.0083752254962186
458_pH,0.9915570003355989
459_pH,1.0012505075859848
46_pH,1.000804900263765
460_pH,0.998604019576201
461_pH,0.9917587966922783
462_pH,1.0009024735994843
463_pH,0.9915570003355989
464_pH,0.998604019576201
465_pH,0.9986812151430151
466_pH,0.996155490442252
467_pH,0.9970701340585086
468_pH,0.9986812151430151
469_pH,0.9986812151430151
47_pH,0.9939127970277277
470_pH,0.9986812151430151
471_pH,0.9986812151430151
472_pH,0.9986812151430151
473_pH,0.9986812151430151
474_pH,0.9986812151430151
475_pH,0.9986812151430151
476_pH,0.9967388143639062
477_pH,0.9986812151430151
478_pH,0.9986812151430151
479_pH,0.9955272817877054
48_pH,0.9986812151430151
480_pH,0.9986812151430151
481_pH,0.9985013190514294
482_pH,0.9986812151430151
483_pH,0.998604019576201
484_pH,0.9986812151430151
485_pH,0.9986812151430151
486_pH,0.9986812151430151
487_pH,0.9986812151430151
488_pH,0.998604019576201
489_pH,0.9949957123167835
49_pH,0.9986812151430151
490_pH,0.9986812151430151
491_pH,0.9986812151430151
492_pH,0.9968057292761653
493_pH,0.998604019576201
494_pH,0.9986812151430151
495_pH,0.9986812151430151
496_pH,0.997316077638016
497_pH,0.9986812151430151
498_pH,0.9986812151430151
499_pH,0.9986812151430151
5_pH,0.9986812151430151
50_pH,0.9986812151430151
500_pH,0.9974304596040722
501_pH,0.9986812151430151
502_pH,0.9947266363787033
503_pH,0.9952373654110122
504_pH,0.998604019576201
505_pH,0.9986812151430151
506_pH,0.9986812151430151
507_pH,0.9986812151430151
508_pH,0.9986812151430151
509_pH,0.9985013190514294
51_pH,0.9977005171866762
510_pH,0.9985013190514294
511_pH,0.9986812151430151
512_pH,0.9986812151430151
513_pH,0.9986812151430151
514_pH,0.9986812151430151
515_pH,0.9986812151430151
516_pH,0.9977005171866762
517_pH,0.9982865709220803
518_pH,0.9965442877583183
